# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0048813	BP	e	dendrite morphogenesis	24/3785	34/20670	3.661183070324738e-11	9	24	2.2774389288955034e-08	473, 1020, 1496, 1855, 1952, 2534, 3251, 3688, 4038, 4133, 4135, 4205, 6383, 8301, 9201, 10006, 23542, 23543, 26258, 50488, 54664, 57498, 80243, 84062
GO:0032981	BP	e	mitochondrial respiratory chain complex I assembly	33/3785	58/20670	5.735824801782901e-11	7	33	3.398066493284813e-08	4541, 4694, 4695, 4696, 4698, 4700, 4702, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4724, 4725, 4728, 29078, 51103, 54539, 55863, 55967, 90871, 91942
GO:0008380	BP	e	RNA splicing	67/3785	168/20670	6.229635612686436e-11	8	67	3.52285893897418e-08	708, 1665, 2332, 3183, 3189, 3276, 4154, 4686, 4841, 4904, 5511, 5515, 5518, 6421, 6427, 6432, 6628, 6632, 6633, 6634, 6638, 6651, 6733, 8559, 8570, 8882, 9295, 9360, 9406, 9416, 9584, 9939, 9967, 9991, 10147, 10150, 10284, 10286, 10492, 10569, 10594, 10625, 10992, 11017, 11189, 11193, 11319, 22916, 22927, 23091, 23435, 23450, 23451, 23543, 24148, 27332, 51319, 51747, 54715, 55234, 55677, 57805, 80145, 83989, 84687, 85437, 151987
GO:0000209	BP	e	protein polyubiquitination	66/3785	167/20670	1.231647016074564e-10	10	66	6.384550219576522e-08	267, 329, 1499, 3093, 6500, 7174, 7320, 7322, 7323, 7324, 7326, 7328, 7332, 7334, 7336, 7337, 8405, 8452, 8658, 8945, 9320, 9354, 9520, 9604, 9666, 9690, 9781, 9978, 10075, 10193, 10210, 10273, 10477, 11059, 23219, 23291, 23327, 23328, 23608, 23609, 25831, 25897, 26001, 27339, 51366, 51465, 54467, 54542, 54778, 54926, 55284, 55585, 55905, 56254, 57162, 57520, 57531, 57542, 64400, 64795, 64839, 80351, 83737, 92305, 127544, 246330
GO:0016192	BP	e	vesicle-mediated transport	64/3785	161/20670	2.0463132431818873e-10	4	64	9.968056168138402e-08	162, 163, 373, 375, 377, 378, 381, 400, 547, 819, 1121, 1173, 1174, 1175, 1176, 2664, 2665, 2803, 3312, 3798, 4644, 4905, 5119, 5584, 5861, 6712, 6812, 6844, 6857, 6860, 8301, 8766, 8905, 9043, 9135, 9371, 9479, 9727, 10121, 10175, 10313, 10490, 10749, 10890, 10947, 23095, 23162, 23208, 23209, 23256, 25977, 26225, 27072, 51026, 51552, 54806, 56776, 56907, 84100, 84932, 85439, 90411, 116442, 254263
GO:0030433	BP	e	ubiquitin-dependent ERAD pathway	39/3785	78/20670	2.0831883318993528e-10	10	39	9.968056168138402e-08	267, 550, 811, 821, 3309, 4121, 4189, 5706, 6048, 6400, 6449, 7184, 7415, 7466, 7917, 9354, 9709, 10273, 10299, 10952, 10956, 23190, 23392, 26232, 27248, 29978, 29979, 51439, 51465, 51528, 54557, 57003, 57414, 79982, 91445, 92305, 93611, 201595, 202052
GO:0021762	BP	e	substantia nigra development	27/3785	44/20670	2.985837023503463e-10	4	27	1.3758073484965402e-07	60, 387, 515, 522, 801, 805, 808, 998, 1152, 1340, 2247, 2746, 3309, 4129, 4722, 6271, 7531, 7533, 7707, 8655, 9118, 10409, 10971, 57447, 64426, 79109, 84630
GO:0070936	BP	e	protein K48-linked ubiquitination	33/3785	62/20670	6.220796583042863e-10	11	33	2.764033224629866e-07	267, 3093, 3429, 6048, 6049, 6500, 7267, 7320, 7322, 7323, 7324, 7326, 7328, 7337, 8452, 8454, 8945, 9690, 9978, 10210, 10299, 10477, 23327, 51366, 54476, 54926, 57162, 57531, 80196, 81847, 83737, 89890, 149603
GO:0006446	BP	e	regulation of translational initiation	21/3785	31/20670	2.0697491534051998e-09	8	21	8.879223868108308e-07	1653, 1974, 1975, 1981, 1982, 1983, 3646, 4528, 4686, 7458, 7812, 8662, 8667, 8672, 9689, 9811, 10209, 10289, 10605, 22916, 27335
GO:0006888	BP	e	endoplasmic reticulum to Golgi vesicle-mediated transport	48/3785	114/20670	3.189568087752557e-09	6	48	1.3227138859909853e-06	372, 378, 1314, 1315, 5861, 6683, 7415, 8452, 8615, 8729, 9217, 9218, 9276, 9632, 10134, 10342, 10525, 10652, 10959, 10960, 10972, 11014, 11316, 22820, 22878, 23256, 27095, 29959, 51014, 51128, 51290, 51614, 54732, 55973, 56681, 57120, 58485, 59349, 60684, 63932, 80055, 81555, 81876, 84272, 122553, 222068, 375056, 553115
GO:0016567	BP	e	protein ubiquitination	140/3785	480/20670	5.105215869864718e-09	9	140	2.04883840764474e-06	267, 331, 373, 408, 996, 998, 1642, 4780, 6049, 6233, 6400, 6500, 6596, 6923, 6992, 7126, 7311, 7314, 7316, 7317, 7320, 7322, 7323, 7324, 7332, 7334, 7336, 7415, 7874, 8065, 8078, 8239, 8450, 8452, 8453, 8454, 8507, 8916, 8924, 8925, 8945, 9040, 9306, 9604, 9616, 9655, 9709, 9781, 9817, 9867, 9978, 10055, 10075, 10116, 10155, 10193, 10238, 10273, 10299, 10399, 10422, 10513, 10956, 10966, 11059, 11236, 11275, 23008, 23014, 23038, 23077, 23291, 23304, 23327, 23411, 23608, 23609, 25793, 26133, 26224, 26232, 26234, 26273, 30837, 51132, 51185, 51255, 51257, 51592, 51665, 51667, 53339, 54461, 54765, 54778, 54800, 54836, 55148, 55294, 55819, 55827, 55832, 55884, 55958, 56929, 56995, 57092, 57448, 57484, 57520, 57531, 57534, 64110, 64219, 64326, 64839, 65018, 65264, 80124, 80196, 80204, 80344, 81603, 83737, 84708, 90293, 92305, 93611, 114088, 114804, 114907, 116138, 119504, 130507, 149603, 152006, 153830, 196403, 283450, 553115
GO:0006626	BP	e	protein targeting to mitochondrion	19/3785	28/20670	1.1831522949478842e-08	8	19	4.460484151953523e-06	9049, 9804, 9868, 9927, 10134, 10440, 10531, 10953, 25793, 26517, 26519, 26521, 51024, 54332, 54543, 56947, 56993, 131118, 100287932
GO:0006457	BP	e	protein folding	57/3785	150/20670	1.4028270474660374e-08	2	57	5.133109205154403e-06	402, 811, 821, 908, 2280, 2288, 2923, 3301, 3308, 3312, 3320, 3326, 3329, 3336, 5034, 5201, 5202, 5203, 5204, 5478, 5479, 5903, 6767, 6902, 6903, 6950, 7184, 7203, 7265, 7266, 7411, 9360, 9529, 9530, 9601, 10130, 10131, 10283, 10574, 10575, 10576, 10598, 10694, 10726, 10728, 10808, 10845, 10961, 11140, 22948, 23386, 23640, 23770, 26278, 51645, 57003, 131118
GO:0032435	BP	e	negative regulation of proteasomal ubiquitin-dependent protein catabolic process	20/3785	32/20670	3.9734360320017544e-08	11	20	1.4123862192609664e-05	819, 3326, 4130, 6135, 6386, 6599, 6880, 7874, 7917, 8473, 8667, 9529, 10755, 11315, 23429, 51035, 51322, 51377, 57805, 65992
GO:0006890	BP	e	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	26/3785	50/20670	7.634052911861616e-08	6	26	2.6382014521241766e-05	372, 377, 378, 381, 1314, 3064, 5870, 6892, 8613, 8729, 9276, 10079, 10749, 10960, 10972, 11014, 11316, 22818, 23256, 23760, 51290, 51560, 51594, 51614, 57410, 64083
GO:0072659	BP	e	protein localization to plasma membrane	56/3785	153/20670	7.885725686924167e-08	6	56	2.6515219802979338e-05	88, 287, 288, 481, 483, 682, 975, 1000, 1739, 2258, 2319, 4040, 4644, 5028, 5064, 5590, 5864, 5906, 5911, 6281, 6711, 6812, 7430, 7871, 8766, 9270, 9368, 9475, 9530, 9693, 9847, 10098, 10211, 10267, 10484, 10550, 10640, 10890, 10959, 10966, 22979, 23043, 23122, 23167, 23241, 29993, 51201, 51762, 54997, 57512, 64398, 80333, 112609, 115827, 201475, 285172
GO:0042776	BP	e	mitochondrial ATP synthesis coupled proton transport	13/3785	16/20670	8.212846278342317e-08	13	13	2.6888426460225465e-05	498, 506, 509, 513, 514, 515, 521, 522, 539, 9551, 10476, 10632, 30968
GO:0048511	BP	e	rhythmic process	31/3785	67/20670	1.4392831853843466e-07	1	31	4.476530527341664e-05	1020, 1457, 1642, 1655, 1660, 2475, 3131, 4800, 5591, 5601, 5602, 6096, 6421, 7008, 7337, 7874, 8239, 8850, 8851, 8945, 9475, 10059, 10399, 11335, 23291, 23373, 23435, 26224, 55294, 57805, 85457
GO:0010498	BP	e	proteasomal protein catabolic process	20/3785	34/20670	1.6769776235970904e-07	7	20	5.088604540285708e-05	1642, 5684, 5686, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 7415, 7917, 8450, 9306, 10193, 10299, 11101, 27339, 93611
GO:1902600	BP	e	proton transmembrane transport	42/3785	105/20670	1.8094766213949326e-07	8	42	5.3599282492319894e-05	291, 292, 476, 477, 506, 523, 526, 528, 529, 534, 539, 1183, 1327, 1329, 1337, 1340, 1346, 1349, 1351, 1355, 1537, 5250, 6565, 6834, 7384, 7386, 7388, 8992, 9114, 9167, 9296, 9377, 9550, 9551, 10479, 23530, 29796, 51606, 57282, 83733, 84679, 155066
GO:0034613	BP	e	cellular protein localization	32/3785	71/20670	1.9381109170286524e-07	4	32	5.607450678779875e-05	287, 967, 998, 2697, 3400, 3736, 4735, 5339, 5413, 5911, 6453, 7529, 7531, 7532, 7533, 7534, 8649, 10325, 10670, 10971, 27339, 51566, 54806, 55004, 55435, 55752, 55964, 57410, 58528, 90120, 154796, 220296
GO:0010976	BP	e	positive regulation of neuron projection development	43/3785	109/20670	2.715465817159448e-07	8	43	7.507357829173488e-05	27, 183, 348, 482, 816, 1268, 1272, 1809, 1855, 2185, 2534, 2889, 2909, 3309, 4780, 4915, 5274, 5526, 5584, 5756, 5764, 5906, 6014, 6324, 6376, 8507, 8724, 9693, 9896, 10300, 10690, 11075, 23028, 23064, 27020, 51517, 55754, 57118, 57498, 57554, 65009, 153090, 257194
GO:0016055	BP	e	Wnt signaling pathway	55/3785	154/20670	2.863809148529676e-07	7	55	7.745358612360369e-05	166, 267, 324, 331, 1363, 1452, 1457, 1501, 1540, 1642, 1649, 1654, 1952, 4038, 4040, 4693, 5218, 6468, 6801, 7088, 7091, 8452, 8658, 8861, 8945, 9275, 9368, 9646, 9736, 10009, 10927, 11197, 23043, 23291, 23499, 27122, 29117, 54623, 54764, 55737, 56998, 57447, 57658, 57680, 57805, 59343, 59349, 79971, 80351, 81847, 83999, 84100, 123169, 219771, 100113407
GO:0017157	BP	e	regulation of exocytosis	19/3785	33/20670	5.451078853129424e-07	7	19	0.00014128515002454823	4735, 4905, 5413, 5864, 5898, 6844, 6857, 9515, 9699, 10814, 10815, 10890, 11069, 27445, 51762, 112755, 115827, 134957, 201475
GO:0050885	BP	e	neuromuscular process controlling balance	22/3785	42/20670	6.488929602296427e-07	5	22	0.00016475259833095889	16, 111, 351, 613, 1200, 1742, 2760, 4683, 4747, 5048, 6507, 7143, 8506, 8925, 9378, 23261, 23543, 54112, 54715, 57338, 57555, 84502
GO:0007049	BP	e	cell cycle	89/3785	296/20670	7.0278188702744e-07	2	89	0.0001748661891301676	988, 1022, 1032, 1211, 1389, 1452, 1457, 1540, 1620, 1649, 1843, 2037, 2079, 2771, 2908, 3192, 3981, 4291, 5289, 5300, 5499, 5500, 5501, 5594, 5595, 5596, 5597, 5621, 5898, 5899, 5928, 5934, 6197, 6990, 7159, 7251, 7803, 8239, 8850, 8872, 9181, 9727, 9821, 9874, 10399, 10628, 10771, 10904, 10907, 11170, 11334, 23326, 23637, 23741, 25847, 25909, 26017, 26060, 27352, 29117, 51441, 55183, 55207, 55213, 55904, 55958, 56288, 57092, 57448, 57531, 57542, 57805, 64061, 64975, 83937, 84707, 84897, 90293, 90480, 91768, 93973, 119504, 126731, 153090, 168451, 205564, 219736, 220296, 388610
GO:0006470	BP	e	protein dephosphorylation	52/3785	146/20670	7.664092082644907e-07	7	52	0.00018675516104249348	818, 1739, 4659, 5494, 5495, 5499, 5500, 5501, 5507, 5515, 5516, 5518, 5520, 5524, 5525, 5526, 5527, 5528, 5530, 5532, 5534, 5537, 5728, 5775, 5783, 5786, 5792, 5797, 5799, 5803, 6305, 8897, 8945, 9107, 9108, 9110, 9896, 10106, 23291, 29085, 54704, 55631, 55671, 57223, 57460, 57552, 78986, 80824, 84867, 134510, 151987, 152926
GO:0007612	BP	e	learning	27/3785	58/20670	7.805858350783428e-07	6	27	0.00018675516104249348	351, 378, 1742, 2258, 2534, 2915, 4915, 5532, 5577, 5764, 6310, 8867, 9378, 10396, 10636, 23152, 23208, 23236, 25769, 54413, 54915, 57338, 57468, 84502, 84687, 84896, 85358
GO:0042542	BP	e	response to hydrogen peroxide	22/3785	43/20670	1.0990338884113926e-06	5	22	0.00025798265293822895	572, 824, 847, 1398, 2185, 2281, 2534, 2876, 3040, 3043, 4541, 5516, 6546, 6647, 6772, 7337, 10494, 10628, 10935, 11235, 23411, 84919
GO:0035641	BP	e	locomotory exploration behavior	12/3785	16/20670	1.2202945541677872e-06	3	12	0.00028114230645187853	348, 477, 1742, 2571, 5179, 7143, 7337, 26258, 51185, 57282, 57555, 60314
GO:0050790	BP	e	regulation of catalytic activity	111/3785	393/20670	1.27725122403474e-06	3	111	0.00028891422687665817	142, 216, 373, 394, 396, 398, 550, 577, 1121, 1337, 1603, 1650, 1793, 1933, 1983, 2664, 2665, 2760, 2962, 3267, 4924, 4983, 5510, 5518, 5520, 5521, 5522, 5526, 5527, 5528, 5534, 5662, 5707, 5708, 5709, 5900, 5924, 5981, 6015, 6453, 6655, 8036, 8490, 8575, 8678, 8729, 8924, 8925, 8976, 9135, 9181, 9515, 9644, 9732, 9743, 9828, 9909, 10055, 10231, 10260, 10483, 10484, 10531, 10564, 10818, 10900, 11069, 22999, 23077, 23092, 23179, 23229, 23236, 23362, 23365, 23568, 26051, 26610, 27430, 28964, 29899, 50649, 51306, 51422, 51495, 51582, 51606, 54453, 55004, 55140, 55188, 56897, 57189, 57221, 57498, 60682, 64744, 80243, 80777, 83640, 84249, 84364, 116983, 116987, 134957, 140885, 151987, 160518, 202151, 389541, 100507537
GO:0031175	BP	e	neuron projection development	42/3785	112/20670	1.705347694100049e-06	6	42	0.00037886126182676267	348, 351, 1020, 2185, 2647, 2674, 2823, 2824, 2932, 3146, 3276, 4133, 4134, 4137, 4852, 4983, 5127, 5662, 5797, 6456, 8450, 8766, 8851, 8925, 9218, 9693, 10084, 11075, 23154, 23557, 25814, 26227, 26258, 50861, 55607, 84062, 84687, 85300, 127933, 157922, 282991, 285513
GO:0018105	BP	e	peptidyl-serine phosphorylation	57/3785	169/20670	1.7603722045348711e-06	9	57	0.0003830373795405247	814, 815, 1020, 1452, 1455, 1456, 1457, 1859, 2475, 2932, 3611, 4294, 5062, 5165, 5170, 5578, 5579, 5584, 5585, 5590, 5591, 5594, 5601, 6196, 6197, 6505, 6733, 7150, 7443, 8658, 8851, 8986, 9201, 9252, 9475, 9706, 9874, 10000, 10114, 10769, 10783, 22853, 23031, 23515, 25989, 27347, 51719, 57118, 57172, 65018, 79012, 84446, 84630, 127933, 146057, 166614, 204851
GO:0000381	BP	e	regulation of alternative mRNA splicing, via spliceosome	27/3785	60/20670	1.7857220491399751e-06	10	27	0.0003830373795405247	1655, 2332, 3178, 3192, 4154, 6427, 6431, 8087, 9513, 9939, 9967, 10150, 10181, 10284, 10657, 10658, 10659, 11189, 22827, 23543, 27316, 51341, 54715, 55234, 83989, 91746, 202559
GO:0061077	BP	e	chaperone-mediated protein folding	20/3785	38/20670	1.8986580342681598e-06	3	20	0.0003979333145357409	908, 1191, 1457, 2280, 2281, 2286, 2288, 5479, 5824, 6950, 7203, 9601, 10131, 10491, 10574, 10575, 10576, 10694, 22948, 80331
GO:2000601	BP	e	positive regulation of Arp2/3 complex-mediated actin nucleation	9/3785	10/20670	1.9191382422750947e-06	11	9	0.0003979333145357409	8936, 8976, 9873, 10152, 10163, 10787, 10810, 23191, 55845
GO:0030036	BP	e	actin cytoskeleton organization	56/3785	166/20670	2.3728255326309174e-06	6	56	0.00047613423308808455	81, 87, 88, 118, 119, 387, 613, 829, 830, 998, 1072, 1398, 1729, 2039, 4763, 4771, 4983, 5048, 5170, 5216, 5217, 5879, 6386, 6709, 6711, 6712, 7402, 8936, 9344, 9368, 9475, 9788, 9828, 9922, 10163, 10391, 10395, 10487, 10552, 10810, 11188, 22808, 23092, 23301, 26258, 55153, 55785, 56907, 57221, 64423, 84448, 92521, 116154, 116986, 154796, 221692
GO:0071816	BP	e	tail-anchored membrane protein insertion into ER membrane	12/3785	17/20670	3.4528943550824836e-06	9	12	0.0006608839795627874	439, 819, 6449, 7485, 7917, 8266, 9694, 23065, 51234, 55831, 56851, 93380
GO:0034599	BP	e	cellular response to oxidative stress	33/3785	82/20670	4.079694114325116e-06	5	33	0.0007690223405502844	142, 318, 468, 488, 1386, 1965, 2308, 2309, 2876, 2936, 4248, 4504, 4779, 4780, 5179, 5478, 6622, 6780, 7001, 8575, 9361, 9817, 10935, 11315, 23064, 23400, 25824, 27067, 51142, 51389, 65018, 132864, 154807
GO:0072583	BP	e	clathrin-dependent endocytosis	15/3785	25/20670	4.301599707954221e-06	7	15	0.0007987492830844546	163, 821, 1173, 1175, 1211, 1212, 1213, 8301, 9829, 9873, 9892, 22876, 54874, 55788, 84251
GO:0007268	BP	e	chemical synaptic transmission	75/3785	248/20670	4.4913127852808005e-06	7	75	0.0008217120935540948	320, 777, 785, 1020, 1499, 1739, 1740, 1742, 1837, 2257, 2554, 2555, 2557, 2558, 2560, 2561, 2562, 2563, 2565, 2566, 2571, 2572, 2743, 2744, 2890, 2891, 2904, 2913, 2915, 3358, 3736, 3751, 3785, 3786, 3798, 4040, 4852, 5048, 5173, 5179, 5594, 6014, 6196, 6197, 6327, 6386, 6505, 6506, 6507, 6529, 6616, 6622, 6623, 6854, 6857, 6863, 8927, 9097, 9378, 9456, 9495, 10142, 10755, 10815, 11337, 22987, 27115, 27345, 30819, 50488, 54413, 55333, 57468, 57555, 60412
GO:0031116	BP	e	positive regulation of microtubule polymerization	16/3785	28/20670	4.986433170940798e-06	10	16	0.0008828789255379445	402, 403, 1639, 4131, 4137, 4733, 4926, 5058, 5879, 6188, 8851, 10142, 22919, 23116, 23332, 51199
GO:0015986	BP	e	ATP synthesis coupled proton transport	11/3785	15/20670	5.038534178377466e-06	12	11	0.0008828789255379445	498, 509, 513, 515, 516, 517, 518, 523, 539, 10476, 10632
GO:2000767	BP	e	positive regulation of cytoplasmic translation	11/3785	15/20670	5.038534178377466e-06	9	11	0.0008828789255379445	1660, 3184, 3192, 4904, 5315, 7555, 7812, 10492, 10605, 26986, 170506
GO:0016236	BP	e	macroautophagy	28/3785	65/20670	5.253616702633834e-06	5	28	0.0009077811860759378	4077, 5289, 7251, 7415, 8027, 8678, 8878, 8897, 9525, 9538, 9779, 10254, 10490, 11337, 11345, 23710, 25978, 27072, 27243, 29979, 30849, 51028, 51652, 64771, 80700, 81631, 84557, 128866
GO:0006096	BP	e	glycolytic process	18/3785	34/20670	5.572562384710463e-06	12	18	0.0009497020360025051	226, 230, 2023, 2026, 2597, 2821, 3098, 3939, 4967, 5208, 5211, 5213, 5223, 5230, 5236, 5315, 7167, 55753
